code,name,gender,function,country,country_code,nationality,nationality_code,height,weight,education,occupation,disciplines,coach,age,same_country,same_living
1935916,HELD Ryan,Male,Athlete,United States,USA,United States,USA,0.0,0.0,"Graduated in 2018 with a Bachelor's Degree in Fisheries, Wildlife and Conservation Biology at North Carolina State University, Raleigh (USA)",Athlete,Swimming,"Personal: Herbie Behm - since 2022, based at Arizona State University, Tempe (USA)",29,Yes,Yes
1935918,HOBSON Luke,Male,Athlete,United States,USA,United States,USA,0.0,0.0,"Studying Advertising at University of Texas (Austin, USA)",Student,Swimming,"Club: Eddie Reese (USA), Wyatt Collins (USA) at University of Texas (USA)",21,Yes,Yes
1935923,HUSKE Torri,Female,Athlete,United States,USA,United States,USA,0.0,0.0,"Student at Stanford University (CA, USA)",Athlete,Swimming,"Personal: Greg Meehan (USA), at Stanford University (CA, USA)",21,Yes,Yes
1935927,JOHNSTON David,Male,Athlete,United States,USA,United States,USA,0.0,0.0,"Graduated in 2023 with a Degree in Communication and Leadership at University of Texas, Austin (USA)",Athlete,Swimming,Club: Mark Schubert (USA),22,Yes,Yes
1935928,JONES Keaton,Male,Athlete,United States,USA,United States,USA,0.0,0.0,"University of California, Berkeley (CA, USA)",Student,Swimming,Club: Dave Durden (USA),19,Yes,Yes
1935929,KALISZ Chase,Male,Athlete,United States,USA,United States,USA,0.0,0.0,"Business, Sports Marketing at University of Georgia, Athens (GA, USA)",Athlete,Swimming,Club: Bob Bowman (USA),30,Yes,Yes
1935931,KIBLER Drew,Male,Athlete,United States,USA,United States,USA,0.0,0.0,"Graduated in 2022 with a Bachelor's Degree in Psychology at University of Texas, Austin (USA)",Athlete,Swimming,Personal: Bob Bowman (USA),24,Yes,No
1935932,KING Lilly,Female,Athlete,United States,USA,United States,USA,0.0,0.0,"Physical Education at Indiana University, Bloomington (USA)",Athlete,Swimming,Club: Ray Looze (USA),27,Yes,Yes
1935933,KING Matt,Male,Athlete,United States,USA,United States,USA,0.0,0.0,Currently taking a year off from University of Virginia (USA) to focus on the Paris 2024 Olympic Games,,Swimming,Club: Coley Stickels,22,Yes,Yes
1935938,LEDECKY Katie,Female,Athlete,United States,USA,United States,USA,0.0,0.0,"Studied Psychology at Stanford University (CA, USA)",Athlete,Swimming,Club: Anthony Nesty (SUR),27,Yes,Yes
1935943,MADDEN Paige,Female,Athlete,United States,USA,United States,USA,0.0,0.0,"Studied a Master's degree in Clinical Exercise Physiology at Loughborough University (GBR).</p><p>Graduated in 2021 with a Degree in Kinesiology at University of Virginia, Charlottesville, VA (USA)",Athlete,Swimming,"Personal: Bob Bowman (USA), since September 2023",25,Yes,Yes
1935945,MANUEL Simone,Female,Athlete,United States,USA,United States,USA,0.0,0.0,"African American Studies, Communications at Stanford University (CA, USA)",Athlete,Swimming,Club: Bob Bowman (USA),27,Yes,Yes
1935947,MATHENY Josh,Male,Athlete,United States,USA,United States,USA,0.0,0.0,Indiana University (USA),Student,Swimming,Club: Ray Looze (USA),21,Yes,Yes
1935957,MURPHY Ryan,Male,Athlete,United States,USA,United States,USA,0.0,0.0,"Graduated in 2017 with a Degree in Business Administration at University of California, Berkeley (USA)",Athlete,Swimming,Club: Dave Durden (USA),29,Yes,Yes
1935967,PEPLOWSKI Anna,Female,Athlete,United States,USA,United States,USA,0.0,0.0,"Studying Sports Marketing and Management at Indiana University, Bloomington (IN, USA)",Student,Swimming,Club: Ray Looze (USA),21,Yes,Yes
1935968,PIERONI Blake,Male,Athlete,United States,USA,United States,USA,0.0,0.0,"Graduated in 2018 with a degree in Biology at Indiana University, Bloomington (IN, USA)","Athlete, private equity",Swimming,"Club: Ray Looze (USA), Cory Chitwood",28,Yes,Yes
1935972,PUSKOVITCH Ivan,Male,Athlete,United States,USA,United States,USA,0.0,0.0,Studying Coaching and Sport Education at West Virginia University (USA),Student,Marathon Swimming,Club: Mohammad Khadembashi,23,Yes,Yes
1935978,SHACKELL Aaron,Male,Athlete,United States,USA,United States,USA,0.0,0.0,,,Swimming,Club: Chris Plumb,19,Yes,Yes
1935979,SHACKELL Alex,Female,Athlete,United States,USA,United States,USA,0.0,0.0,,,Swimming,Club: Chris Plumb,17,Yes,Yes
1935982,SMITH Kieran,Male,Athlete,United States,USA,United States,USA,0.0,0.0,Studied Applied Physiology and Kinesiology at University of Florida (USA),Athlete,Swimming,Club: Anthony Nesty (SUR),24,Yes,Yes
1935984,SMITH Regan,Female,Athlete,United States,USA,United States,USA,0.0,0.0,,Athlete,Swimming,"Personal: Bob Bowman (USA), based at University of Texas, Austin (USA)",22,Yes,Yes
1935992,SWANSON Charlie,Male,Athlete,United States,USA,United States,USA,0.0,0.0,Graduated in 2020 with a degree in Economics at University of Michigan (USA),"Athlete, project coordinator",Swimming,"Personal: Matt Bowe (GBR), based at University of Michigan, Ann Arbor (USA)",26,Yes,Yes
1935996,URLANDO Luca,Male,Athlete,United States,USA,United States,USA,0.0,0.0,"Sports Management at University of Georgia, Athens (USA)",,Swimming,,22,Yes,No
1935997,WALSH Alex,Female,Athlete,United States,USA,United States,USA,0.0,0.0,"Graduated in 2024 with a degree in Computer Science at University of Virginia, Charlottesville (VA, USA)","Athlete, student",Swimming,"Personal: Todd DeSorbo (USA), at University of Virginia (USA)",22,Yes,Yes
1935998,WALSH Gretchen,Female,Athlete,United States,USA,United States,USA,0.0,0.0,"Studying Commerce at University of Virginia, Charlottesville (VA, USA)",Student,Swimming,Club: Todd Desorbo (USA),21,Yes,Yes
1935999,WEBER Emma,Female,Athlete,United States,USA,United States,USA,0.0,0.0,"Studying at the College of Arts and Sciences at University of Virginia, Charlottesville (USA)",Student,Swimming,Club: Todd Desorbo (USA),20,Yes,Yes
1936000,WEINSTEIN Claire,Female,Athlete,United States,USA,United States,USA,0.0,0.0,,,Swimming,Club: Ron Aitken,17,Yes,Yes
1936001,WEYANT Emma,Female,Athlete,United States,USA,United States,USA,0.0,0.0,Studying Political Science at University of Florida (USA),Student,Swimming,Club: Anthony Nesty (SUR),22,Yes,Yes
1936004,WHITLOCK Luke,Male,Athlete,United States,USA,United States,USA,0.0,0.0,,,Swimming,"Club: Joe Keller, Alec Haley",18,Yes,Yes
1936119,FARRO Chloe,Female,Athlete,Aruba,ARU,Netherlands,NED,0.0,0.0,"Studying Marketing Management at Indiana State University, Terre Haute (USA)",Student,Swimming,Club: Josh Christensen,21,No,No
1936214,THET HTAR Thuzar,Female,Athlete,Myanmar,MYA,Myanmar,MYA,158.0,0.0,"Studied Business Administration at Myanmar Imperial University (Yangon, MYA)",Athlete,Badminton,"Personal: Tun Tun Zaw (MYA), her father",25,Yes,Yes
1936230,ALMAZ UULU Bekzat,Male,Athlete,Kyrgyzstan,KGZ,Kyrgyzstan,KGZ,0.0,0.0,,Athlete,Wrestling,,23,Yes,Yes
1936237,AKMATALIEV Ernazar,Male,Athlete,Kyrgyzstan,KGZ,Kyrgyzstan,KGZ,0.0,0.0,,Athlete,Wrestling,National: Ruslanbek Madzhinov (KGZ).<br>Personal: Kanat Sydykbekov (KGZ),26,Yes,Yes
1936247,TARERE Josh,Male,Athlete,Papua New Guinea,PNG,Papua New Guinea,PNG,0.0,0.0,,Athlete,Swimming,,24,Yes,Yes
1936257,VELE Georgia-Leigh,Female,Athlete,Papua New Guinea,PNG,Papua New Guinea,PNG,0.0,0.0,,Athlete,Swimming,,25,Yes,No
1936284,DAULETBEKOV Azamat,Male,Athlete,Kazakhstan,KAZ,Kazakhstan,KAZ,0.0,0.0,"Graduated in 2019 from Al-Farabi Kazakh National University (Almaty, KAZ)",Athlete,Wrestling,National: Madiyar Kuramysov (KAZ).<br>Personal: Rollan Koksegenov (KAZ),30,Yes,Yes
1936286,KARTBAY Meirambek,Male,Athlete,Kazakhstan,KAZ,Kazakhstan,KAZ,0.0,0.0,,Athlete,Wrestling,Personal: Medet Atabaev (KAZ),26,Yes,No
1936293,BATIRMURZAEV Yusu,Male,Athlete,Kazakhstan,KAZ,Kazakhstan,KAZ,0.0,0.0,,Athlete,Wrestling,National: Asset Serikbayev (KAZ).<br>Personal: Baurzhan Nurmakhanov (KAZ),28,Yes,Yes
1936309,ZOHRI Lalu Muhammad,Male,Athlete,Indonesia,INA,Indonesia,INA,172.0,0.0,,Athlete,Athletics,,24,Yes,Yes
1936310,KASSMAN Kevin Sogo,Male,Athlete,Papua New Guinea,PNG,Papua New Guinea,PNG,0.0,0.0,,Athete,Taekwondo,,25,Yes,Yes
1936316,MARA Gibson Kaogo,Male,Athlete,Papua New Guinea,PNG,Papua New Guinea,PNG,0.0,0.0,Has studying Hotel Management,Athlete,Taekwondo,,25,Yes,Yes
1936400,BARU Morea,Male,Athlete,Papua New Guinea,PNG,Papua New Guinea,PNG,0.0,0.0,,Athlete,Weightlifting,"National: Paul Coffa (AUS), Willie Tamasi",34,Yes,Yes
1936402,MULENGA Chanda,Male,Athlete,Zambia,ZAM,Zambia,ZAM,184.0,0.0,,Athlete,Athletics,,21,Yes,No
1936413,CHO Daeseong,Male,Athlete,Korea,KOR,Korea,KOR,0.0,0.0,,Athlete,Table Tennis,National: Joo Se-hyeok,21,Yes,No
1936418,JANG Woojin,Male,Athlete,Korea,KOR,Korea,KOR,0.0,0.0,,Armed forces athlete,Table Tennis,National: Joo Sae-Hyuk (KOR).<br>Club: Lim Jong-Man (KOR),28,Yes,Yes
1936419,JEON Jihee,Female,Athlete,Korea,KOR,Korea,KOR,0.0,0.0,"Studied Sports Science at Daelim University (Anyang, KOR)",Athlete,Table Tennis,National: Chu Kyo-Sung (KOR),31,Yes,Yes
1936425,LEE Eunhye,Female,Athlete,Korea,KOR,Korea,KOR,0.0,0.0,,Athlete,Table Tennis,,29,Yes,No
1936429,LIM Jonghoon,Male,Athlete,Korea,KOR,Korea,KOR,0.0,0.0,"Studied at Uiduk University (Gyeongju, KOR)",,Table Tennis,National: Joo Sae-Hyuk (KOR).<br>Club: Choi Hyun-Jin (KOR),27,Yes,Yes
1936435,SHIN Yubin,Female,Athlete,Korea,KOR,Korea,KOR,0.0,0.0,,Athlete,Table Tennis,National: Oh Kwang-Heon (KOR).  <br>Club: Kang Hee-Chan (KOR),20,Yes,No
1936450,CRIBBIN Sean,Male,Athlete,Ireland,IRL,Ireland,IRL,178.0,86.0,Graduated with a Bachelor's degree in Arts (Business Administration and Management) from Dublin Business School (IRL),"Athlete, talent sourcer",Rugby Sevens,National: James Topping (IRL),25,Yes,No
1936462,ELSAYED Mohamed,Male,Athlete,Egypt,EGY,Egypt,EGY,0.0,0.0,"Studies Data Analytics at Long Island University (Brooklyn, NY, USA)","Athlete, student",Fencing,"National: Sayed Samy (EGY), his father.<br>Club: Ivan Lee (USA)",21,Yes,No
1936468,YASSEEN Mohamed,Male,Athlete,Egypt,EGY,Egypt,EGY,0.0,0.0,Studies Dentistry at the Al Salam University (EGY),"Athlete, student",Fencing,National: Sayed Samy (EGY),20,Yes,No
1936475,ELSAYED Mahmoud,Male,Athlete,Egypt,EGY,Egypt,EGY,0.0,0.0,,,Fencing,,19,Yes,No
1936478,MOHSEN Mahmoud,Male,Athlete,Egypt,EGY,Egypt,EGY,0.0,0.0,"Electrical Engineering at Arab Academy for Science, Technology and Maritime Transport (EGY)","Athlete, coach, electrical engineer",Fencing,National: Sayed Samy (EGY),29,Yes,Yes
1936489,LANE Emily,Female,Athlete,Ireland,IRL,Ireland,IRL,164.0,60.0,"Graduated with a Bachelor's degree in Science (Biochemistry and Molecular Biology) from Trinity College Dublin (IRL) and studying a Masters degree in Project Management from UCD Michael Smurfit Graduate Business School (Dublin, IRL)",Athlete,Rugby Sevens,National: Allan Temple-Jones (RSA),25,Yes,Yes
1936500,HUSSEIN Aya,Female,Athlete,Egypt,EGY,Egypt,EGY,0.0,0.0,,,Fencing,National: Sayed Samy (EGY),20,Yes,Yes
1936524,BOHM Csaba,Male,Athlete,Hungary,HUN,Hungary,HUN,0.0,0.0,,,Modern Pentathlon,"National: Balazs Geleta (HUN), Janos Martinek (HUN)",24,Yes,Yes
1936598,EKWAM Zablon Ekhal,Male,Athlete,Kenya,KEN,Kenya,KEN,176.0,0.0,,"Athlete, soldier",Athletics,Personal: Ian Dexter Ladbrooke (GBR),26,Yes,Yes
1936611,ENNIS Sarah,Female,Alternate Athlete,Ireland,IRL,Ireland,IRL,0.0,0.0,Qualified as a Lab Technician before focusing on an equestrian career,"Athlete, business owner, coach, horse trainer",Equestrian,"National: Dag Albert (SWE). <br>Personal: Ian Woodhead (GBR), Ethen Ahern (IRL), Chris Bartle (GBR)",49,Yes,Yes
1936619,GULYAS Michelle,Female,Athlete,Hungary,HUN,Hungary,HUN,0.0,0.0,"Graduated with a degree in Police Studies from the National University of Public Service (Budapest, HUN)",Athlete,Modern Pentathlon,"National: Akos Kallai (HUN), Laszlo Orban (HUN, fencing), Tibor Andrasfi (HUN, fencing), Peter Tibolya (HUN), Kazmer Karai (HUN), Zsolt Balaska (HUN)",23,Yes,Yes
1936633,GUZI Blanka,Female,Athlete,Hungary,HUN,Hungary,HUN,0.0,0.0,Studies at the Hungarian University of Physical Education and Sport Science (Budapest),"Athlete, student",Modern Pentathlon,Personal: Akos Kallai,25,Yes,Yes
1936638,AMR HOSSNY Sara,Female,Athlete,Egypt,EGY,Egypt,EGY,0.0,0.0,,,Fencing,,14,Yes,Yes
1936640,SOLIMAN Loulwa,Female,Athlete,Egypt,EGY,Egypt,EGY,0.0,0.0,,,Fencing,,17,Yes,No
1936646,MOATAZ Adham,Male,Athlete,Egypt,EGY,Egypt,EGY,0.0,0.0,,,Fencing,,21,Yes,Yes
1936658,BURNS Megan,Female,Athlete,Ireland,IRL,Ireland,IRL,168.0,61.0,Graduated with a Bachelor's degree in Physiotherapy from University College Dublin (IRL),"Athlete, physiotherapist",Rugby Sevens,National: Allan Temple-Jones (RSA),24,Yes,Yes
1936694,SZEP Balazs,Male,Athlete,Hungary,HUN,Hungary,HUN,0.0,0.0,,Athlete,Modern Pentathlon,,24,Yes,No
1936701,EHAB Nardin,Female,Athlete,Egypt,EGY,Egypt,EGY,0.0,0.0,"Media Studies at the Arab Academy for Science, Technology and Maritime Transport (EGY)","Athlete, coach",Fencing,National: Sayed Samy (EGY),28,Yes,Yes
1936703,ELSISSY Ziad,Male,Athlete,Egypt,EGY,Egypt,EGY,0.0,0.0,"Graduated with a Bachelor's degree in Mechanical Engineering (2018) and Master's degree from Wayne State University, Detroit (MI, USA)",Athlete,Fencing,Club: Ahmed Hamdy (EGY),29,Yes,No
1936715,HAMZA Malak,Female,Athlete,Egypt,EGY,Egypt,EGY,0.0,0.0,,,Fencing,,18,Yes,Yes
1936733,HANY Noha,Female,Athlete,Egypt,EGY,Egypt,EGY,0.0,0.0,,,Fencing,,23,Yes,No
1936865,ELSHARKAWY Yara,Female,Athlete,Egypt,EGY,Egypt,EGY,0.0,0.0,"Graduated with a Bachelor's degree in Communications and Media Studies from Arab Academy for Science, Technology and Maritime Transport (Cairo, EGY)","Athlete, sports journalist",Fencing,,25,Yes,No
1936874,TAUTA Kelvin Sane,Male,Alternate Athlete,Kenya,KEN,Kenya,KEN,170.0,0.0,,,Athletics,,23,Yes,No
1936914,TILGA Karel,Male,Athlete,Estonia,EST,Estonia,EST,200.0,0.0,"Economics at University of Georgia (Athens, GA, USA)",Athlete,Athletics,Personal: Jeff Huntoon (USA),26,Yes,No
1936920,TOLBA Abdelrahman Hussein,Male,Athlete,Egypt,EGY,Egypt,EGY,0.0,0.0,,,Fencing,,16,Yes,No
1936923,OIGLANE Janek,Male,Athlete,Estonia,EST,Estonia,EST,187.0,0.0,,"Athlete, coach",Athletics,"Personal: James Thomas (USA), since 2021",30,Yes,No
1936928,ERM Johannes,Male,Athlete,Estonia,EST,Estonia,EST,196.0,0.0,"Communications, Mechanical Engineering at University of Georgia (Athens, GA, USA)",Athlete,Athletics,"Personal: Holger Peel (EST), since 2023",26,Yes,Yes
1936930,BICSAK Bence,Male,Athlete,Hungary,HUN,Hungary,HUN,0.0,0.0,Business Administration and Management - Faculty of Economics at University of Pecs (HUN),Athlete,Triathlon,Personal: Szilárd Tóth (HUN),28,Yes,Yes
1936933,MAGI Rasmus,Male,Athlete,Estonia,EST,Estonia,EST,188.0,0.0,,Athlete,Athletics,"Personal: Taivo Magi (EST), his father",32,Yes,Yes
1936940,ABOUELKASSEM Alaaeldin,Male,Athlete,Egypt,EGY,Egypt,EGY,0.0,0.0,"Engineering at Arab Academy for Science and Technology and Maritime Transport (Alexandria, EGY)",Athlete,Fencing,National: Tamer Tahoun (EGY),33,Yes,Yes
1936954,ESSAM Mohamed,Male,Athlete,Egypt,EGY,Egypt,EGY,0.0,0.0,,,Fencing,,29,Yes,No
1936957,AMER Mohamed,Male,Athlete,Egypt,EGY,Egypt,EGY,0.0,0.0,,Athlete,Fencing,,26,Yes,No
1936961,HAMZA Mohamed,Male,Athlete,Egypt,EGY,Egypt,EGY,0.0,0.0,"Graduated with a Bachelor's degree in Mechanical and Aerospace Engineering (2023) from Princeton University (NJ, USA)",Athlete,Fencing,,23,Yes,No
1936972,SARDALASHVILI Giorgi,Male,Athlete,Georgia,GEO,Georgia,GEO,0.0,0.0,"Georgian National University SEU (Tbilisi, GEO)",,Judo,Personal: Alex Gviniashvili (GEO).<br>National: Lasha Gugejiani (GEO),21,Yes,Yes
1936983,TEBOGO Letsile,Male,Athlete,Botswana,BOT,Botswana,BOT,184.0,0.0,,Athlete,Athletics,Personal: Kebonyemodisa 'Dose' Mosimanyane (BOT),21,Yes,Yes
1936993,KUTTOR-BRAGMAYER Zsanett,Female,Athlete,Hungary,HUN,Hungary,HUN,0.0,0.0,,Athlete,Triathlon,Personal/club: Csaba Kuttor (HUN),30,Yes,No
1937011,KULYNYCZ Arkadiusz Marcin,Male,Athlete,Poland,POL,Poland,POL,0.0,0.0,,Athlete,Wrestling,,31,Yes,No
1937023,PIHELA Elisabeth,Female,Athlete,Estonia,EST,Estonia,EST,182.0,0.0,,Athlete,Athletics,Personal: Grit Sadeiko (EST),20,Yes,Yes
1937030,LEHMANN Csongor,Male,Athlete,Hungary,HUN,Hungary,HUN,0.0,0.0,,,Triathlon,"Personal: Tibor Lehmann (HUN ), his father",25,Yes,Yes
1937191,FREILICH Yuval Shalom,Male,Athlete,Israel,ISR,Israel,ISR,0.0,0.0,"Studied Law at the Open University (Netanya, ISR)",Athlete,Fencing,"National: Alexander Ivanov (ISR), Angelo Mazzoni (ITA)",29,Yes,No
1937325,DWEDAR Mohammed,Male,Athlete,Palestine,PLE,Palestine,PLE,187.0,0.0,,Athlete,Athletics,,23,Yes,No
1937328,PUDAR Lana,Female,Athlete,Bosnia & Herzegovina,BIH,Bosnia & Herzegovina,BIH,0.0,0.0,,Student,Swimming,Personal: Damir Dedovic,18,Yes,Yes
1937335,CABRAL Francisco,Male,Athlete,Portugal,POR,Portugal,POR,191.0,0.0,,,Tennis,,27,Yes,No
1937336,BORGES Nuno,Male,Athlete,Portugal,POR,Portugal,POR,185.0,0.0,,,Tennis,"Personal: Rui Machado (POR), Hugo Anao (POR)",27,Yes,No
1937346,KIDALI Koitatoi,Male,Athlete,Kenya,KEN,Kenya,KEN,167.0,0.0,,Athlete,Athletics,Personal: Sylvester Nakeel (KEN),21,Yes,Yes
1937347,LITVINOVICH Ivan,Male,Athlete,AIN,AIN,Belarus,BLR,0.0,0.0,"Has studied coaching at Belarusian State University of Physical Education (Minsk, BLR)",Athlete,Trampoline Gymnastics,"National/personal: Olga Vlasova (BLR), since 2017",23,No,No
1937362,BILAL MAZHAR,Male,Athlete,Egypt,EGY,Egypt,EGY,183.0,0.0,,Athlete,Football,National: Rogerio Micale (BRA),20,Yes,No
1937366,GRILLO Emiliano,Male,Athlete,Argentina,ARG,Argentina,ARG,178.0,0.0,,,Golf,,31,Yes,No
1937378,YU Fu,Female,Athlete,Portugal,POR,Portugal,POR,0.0,0.0,,Athlete,Table Tennis,Personal: Xie Juan (CHN),45,Yes,Yes
1937380,SHAO Jieni,Female,Athlete,Portugal,POR,Portugal,POR,0.0,0.0,,Athlete,Table Tennis,Personal: Mario Pedro Couto (POR),30,Yes,Yes
1937382,GERALDO Joao,Male,Athlete,Portugal,POR,Portugal,POR,0.0,0.0,Graduated with a degree in Engineering from the University of Porto (POR),Athlete,Table Tennis,,28,Yes,Yes
1937383,FREITAS Marcos,Male,Athlete,Portugal,POR,Portugal,POR,0.0,0.0,,Athlete,Table Tennis,,36,Yes,Yes
1937387,APOLONIA Tiago,Male,Athlete,Portugal,POR,Portugal,POR,0.0,0.0,Studied management at ISCTE - University Institute of Lisbon (POR),Athlete,Table Tennis,,37,Yes,Yes
1937399,AKILOV Pyly,Male,Athlete,Hungary,HUN,Hungary,HUN,186.0,0.0,,,Boxing,Personal: Csaba Cserenyi (HUN),25,Yes,Yes
1937424,PIMENTA Fernando,Male,Athlete,Portugal,POR,Portugal,POR,0.0,0.0,"Health Studies at Fernando Pessoa University (Ponte de Lima, POR)",Athlete,Canoe Sprint,Personal: Helio Lucas Araujo (POR),34,Yes,Yes
1937429,RIBEIRO Joao,Male,Athlete,Portugal,POR,Portugal,POR,0.0,0.0,"Physical Education, Sports Science at University of Coimbra (POR)",Athlete,Canoe Sprint,Personal: Rui Fernandes (POR),34,Yes,Yes
1937434,BAPTISTA Messias,Male,Athlete,Portugal,POR,Portugal,POR,0.0,0.0,University of Coimbra (POR),Athlete,Canoe Sprint,National: Rui Fernandes (POR),25,Yes,No
1937435,PORTELA Teresa,Female,Athlete,Portugal,POR,Portugal,POR,0.0,0.0,Graduated with a degree in Physiotherapy from the College of Health Technology of Coimbra (POR),"Athlete, physiotherapist",Canoe Sprint,National: Helio Lucas (POR),36,Yes,Yes
1937457,HAMORI Anna Luca,Female,Athlete,Hungary,HUN,Hungary,HUN,175.0,0.0,,,Boxing,,23,Yes,Yes
1937469,KOVACS Richard,Male,Athlete,Hungary,HUN,Hungary,HUN,176.0,0.0,,,Boxing,Peronal: Lajos Nagy (HUN).<br>National: Bertok Robert (HUN),26,Yes,Yes
1937494,MAIER Nicole,Female,Athlete,Germany,GER,Germany,GER,0.0,0.0,"Studies Professional Writing at Miami University, Oxford, (OH, USA)",Student,Swimming,"Personal: Hollie Bonewit-Cron at Miami University, Oxford, (OH, USA)",24,Yes,No
1937515,HOSSAM ABDELMAGUID,Male,Athlete,Egypt,EGY,Egypt,EGY,185.0,0.0,,Athlete,Football,National: Rogerio Micale (BRA),23,Yes,No
1937531,SAMUKONGA Muzala,Male,Athlete,Zambia,ZAM,Zambia,ZAM,188.0,0.0,,"Athlete, soldier (staff sergeant at the Zambia National Service)",Athletics,Personal: Douglas Kalembo (ZAM),21,Yes,Yes
1937571,HAMZA ALAA,Male,Athlete,Egypt,EGY,Egypt,EGY,185.0,0.0,,Athlete,Football,National: Rogerio Micale (BRA),23,Yes,Yes
1937589,LEKIC Jovan,Male,Athlete,Bosnia & Herzegovina,BIH,Bosnia & Herzegovina,BIH,0.0,0.0,,,Swimming,,20,Yes,Yes
1937604,LUCHEMBE Kennedy,Male,Athlete,Zambia,ZAM,Zambia,ZAM,172.0,0.0,,Athlete,Athletics,,23,Yes,No
1937617,VEGA Paulina,Female,Athlete,Chile,CHI,Chile,CHI,0.0,0.0,"Studied Coaching, Kinesiology at Andres Bello University (Concepcion, CHI)",Athlete,Table Tennis,,40,Yes,No
1937626,ZENG Zhiying,Female,Athlete,Chile,CHI,Chile,CHI,0.0,0.0,,,Table Tennis,,58,Yes,Yes
1937635,KAMINSKI Jan,Male,Alternate Athlete,Poland,POL,Poland,POL,0.0,0.0,Studied at the University of Munster (GER). </p><p>Studied Business at Kozminski University in Warsaw (POL),"Athlete, business owner, coach, horse trainer",Equestrian,"National: Marcin Konarski (POL), Andreas Dibowski (GER)",31,Yes,Yes
1937636,KORYCKA Malgorzata,Female,Athlete,Poland,POL,Poland,POL,0.0,0.0,,"Athlete, business owner, coach, horse trainer",Equestrian,National: Andreas Dibowski (POL),31,Yes,Yes
